datetime,temp,app_temp,rh,wind_spd,wind_dir,pres,vis,clouds,precip,uv,dewpt
2024-10-27:20,20.4,21.0,95,2.0,255,1010.0,10.0,100,0.25,0.0,19.6
2024-10-27:19,20.3,20.9,96,2.0,155,1010.0,10.0,100,0.25,0.0,19.6
2024-10-27:18,20.2,20.8,97,2.0,50,1011.0,10.0,100,0.0,0.0,19.7
2024-10-27:17,20.2,20.8,97,2.0,50,1011.0,10.0,100,0.0,0.0,19.7
2024-10-27:16,20.2,20.8,97,2.0,50,1011.0,10.0,100,0.0,0.0,19.7
2024-10-27:15,20.2,20.8,97,2.0,50,1012.0,10.0,100,0.0,0.0,19.7
2024-10-27:14,20.3,20.9,97,2.33,155,1011.0,10.0,100,0.25,0.0,19.8
2024-10-27:13,20.4,21.0,97,2.66,255,1011.0,10.0,100,1.25,0.0,19.9
2024-10-27:12,20.5,21.1,97,3.0,360,1010.0,10.0,100,2.75,0.0,20.0
2024-10-27:11,22.0,22.4,82,2.66,270,1009.0,10.0,100,3.0,0.0,18.8
2024-10-27:10,23.5,23.7,69,2.33,180,1008.0,10.0,100,3.0,0.6,17.5
2024-10-27:09,25.0,25.1,58,2.0,90,1008.0,10.0,100,3.25,0.7,16.2
2024-10-27:08,25.0,25.1,58,2.0,165,1008.0,10.0,100,2.0,1.1,16.2
2024-10-27:07,25.0,25.1,58,2.0,245,1008.0,10.0,100,0.25,1.7,16.2
2024-10-27:06,25.0,25.1,58,2.0,320,1008.0,10.0,100,0.0,2.2,16.2
2024-10-27:05,24.3,24.5,66,2.0,320,1009.0,10.0,87,0.25,2.6,17.6
2024-10-27:04,23.7,24.0,74,2.0,320,1010.0,10.0,75,0.0,2.5,18.8
2024-10-27:03,23.0,23.5,84,2.0,320,1011.0,10.0,62,0.0,2.1,20.1
2024-10-27:02,23.4,23.9,79,2.33,230,1010.0,10.0,75,0.0,1.5,19.5
2024-10-27:01,23.8,24.2,74,2.66,140,1010.0,10.0,87,0.5,1.0,18.9
2024-10-27:00,24.2,24.5,70,3.0,50,1009.0,10.0,100,0.0,0.7,18.4
2024-10-26:23,24.6,24.8,64,3.0,140,1009.0,10.0,100,0.5,0.0,17.4
2024-10-26:22,25.1,25.2,59,3.0,230,1008.0,10.0,100,1.0,0.0,16.5
2024-10-26:21,25.5,25.5,54,3.0,320,1007.0,10.0,100,0.25,0.0,15.5
2024-10-26:20,26.1,26.1,53,2.66,320,1007.0,10.0,100,0.25,0.0,15.7
2024-10-26:19,26.6,26.7,52,2.33,320,1007.0,10.0,100,0.0,0.0,16.0
2024-10-26:18,27.2,27.7,51,2.0,320,1007.0,10.0,100,0.0,0.0,16.2
2024-10-26:17,27.3,28.0,54,2.0,320,1007.0,10.0,100,2.75,0.0,17.2
2024-10-26:16,27.4,28.4,58,2.0,320,1007.0,10.0,100,0.0,0.0,18.4
2024-10-26:15,27.5,28.8,61,2.0,320,1007.0,10.0,100,0.0,0.0,19.3
2024-10-26:14,27.7,28.8,58,2.0,335,1007.0,10.0,79,0.0,0.0,18.6
2024-10-26:13,27.8,28.7,55,2.0,345,1006.0,10.0,58,0.0,0.0,18.0
2024-10-26:12,28.0,28.6,52,2.0,360,1005.0,10.0,37,0.0,0.0,17.2
2024-10-26:11,29.2,29.6,47,2.33,345,1005.0,10.0,54,0.25,0.0,16.8
2024-10-26:10,30.5,30.6,43,2.66,335,1004.0,10.0,70,0.0,0.8,16.5
2024-10-26:09,31.7,31.7,39,3.0,320,1004.0,10.0,87,0.0,2.0,16.0
2024-10-26:08,31.6,31.6,39,3.0,335,1004.0,10.0,79,0.75,2.7,16.0
2024-10-26:07,31.6,31.5,39,3.0,345,1005.0,10.0,70,0.0,3.1,15.9
2024-10-26:06,31.5,31.4,39,3.0,360,1006.0,10.0,62,0.0,4.8,15.9
2024-10-26:05,30.2,30.5,45,2.66,255,1007.0,10.0,70,0.0,6.1,16.9
2024-10-26:04,28.8,29.4,50,2.33,155,1008.0,10.0,79,0.5,6.7,17.4
2024-10-26:03,27.5,28.5,57,2.0,50,1009.0,10.0,87,0.0,5.8,18.2
2024-10-26:02,25.7,26.0,66,2.33,155,1009.0,10.0,83,0.0,3.6,18.8
2024-10-26:01,23.8,24.3,77,2.66,255,1009.0,10.0,79,0.0,1.5,19.6
2024-10-26:00,22.0,22.6,90,3.0,360,1009.0,10.0,75,0.0,0.9,20.3
2024-10-25:23,22.0,22.6,89,2.66,345,1009.0,10.0,97,0.0,0.0,20.1
2024-10-25:22,22.0,22.6,88,2.33,335,1008.0,10.0,93,0.0,0.0,19.9
2024-10-25:21,22.0,22.5,87,2.0,320,1008.0,10.0,95,0.0,0.0,19.7
2024-10-25:20,21.6,22.1,88,2.0,335,1008.0,10.0,98,0.5,0.0,19.5
2024-10-25:19,21.1,21.6,89,2.0,345,1008.0,10.0,94,1.25,0.0,19.2
2024-10-25:18,20.7,21.1,89,2.0,360,1009.0,10.0,90,0.75,0.0,18.8
2024-10-25:17,21.0,21.4,87,2.0,360,1009.0,10.0,86,0.0,0.0,18.7
2024-10-25:16,21.2,21.6,84,2.0,360,1009.0,10.0,85,0.0,0.0,18.4
2024-10-25:15,21.5,21.8,82,2.0,360,1009.0,10.0,91,0.0,0.0,18.3
2024-10-25:14,22.2,22.5,77,2.0,360,1008.0,10.0,89,0.0,0.0,18.0
2024-10-25:13,23.0,23.2,72,2.0,360,1008.0,10.0,87,0.0,0.0,17.6
2024-10-25:12,23.7,23.9,68,2.0,360,1007.0,10.0,94,0.0,0.0,17.4
2024-10-25:11,26.1,26.3,56,1.66,345,1007.0,10.0,95,0.0,0.0,16.7
2024-10-25:10,28.6,28.7,46,1.33,335,1006.0,10.0,89,0.0,0.8,15.8
2024-10-25:09,31.0,30.6,38,1.0,320,1006.0,10.0,87,0.0,1.2,15.0
2024-10-25:08,30.8,30.3,37,1.0,320,1007.0,10.0,83,0.0,1.2,14.5
2024-10-25:07,30.7,30.1,37,1.0,320,1007.0,10.0,79,0.0,1.8,14.3
2024-10-25:06,30.5,29.8,36,1.0,320,1008.0,10.0,75,0.0,2.4,13.7
2024-10-25:05,29.4,29.6,45,0.66,6,1009.0,12.0,70,0.0,3.0,16.2
2024-10-25:04,28.3,29.3,55,0.33,12,1010.0,14.0,66,0.0,2.8,18.4
2024-10-25:03,27.2,28.9,67,1.2,10,1011.0,16.0,62,0.0,2.6,20.5
2024-10-25:02,25.0,25.5,76,1.2,356,1011.0,12.0,66,0.0,2.3,20.4
2024-10-25:01,22.7,23.3,85,0.8,342,1011.0,8.0,70,0.0,1.8,20.1
2024-10-25:00,20.5,21.1,96,1.2,344,1011.0,4.0,75,0.0,1.5,19.8
2024-10-24:23,20.0,20.5,95,0.8,344,1011.0,6.0,51,0.0,1.3,19.2
2024-10-24:22,19.5,19.9,93,0.4,328,1011.0,8.0,40,0.0,0.0,18.3
2024-10-24:21,19.0,19.4,92,1.6,322,1011.0,10.0,46,0.0,0.0,17.7
2024-10-24:20,19.5,19.9,92,2.0,320,1010.0,10.0,48,0.0,0.0,18.2
2024-10-24:19,20.0,20.5,93,2.0,320,1010.0,10.0,30,0.0,0.0,18.8
2024-10-24:18,20.5,21.0,93,2.0,336,1010.0,10.0,4,0.0,0.0,19.3
2024-10-24:17,20.9,21.4,90,0.33,26,1010.0,10.0,0,0.0,0.0,19.2
2024-10-24:16,21.3,21.8,88,0.66,50,1010.0,10.0,0,0.0,0.0,19.2
2024-10-24:15,21.7,22.1,85,1.0,50,1011.0,10.0,39,0.0,0.0,19.1
2024-10-24:14,22.7,23.0,76,1.0,155,1010.0,10.0,78,0.0,0.0,18.3
2024-10-24:13,23.7,23.9,67,1.0,255,1010.0,10.0,82,0.0,0.0,17.2
2024-10-24:12,24.7,24.8,60,1.0,360,1009.0,10.0,90,0.0,0.0,16.4
2024-10-24:11,26.8,27.2,50,1.33,330,1009.0,12.0,92,0.0,0.0,15.5
2024-10-24:10,28.9,28.7,42,1.66,300,1008.0,14.0,83,0.0,0.9,14.7
2024-10-24:09,31.0,30.3,35,2.0,270,1008.0,16.0,74,0.0,1.2,13.7
2024-10-24:08,30.8,30.1,35,2.0,300,1009.0,16.0,75,0.0,1.8,13.6
2024-10-24:07,30.7,29.9,35,2.0,330,1009.0,16.0,99,0.0,1.8,13.4
2024-10-24:06,30.5,29.7,35,2.0,360,1010.0,16.0,50,0.0,2.5,13.3
2024-10-24:05,29.7,29.3,40,2.0,255,1011.0,16.0,54,0.0,3.0,14.6
2024-10-24:04,28.8,29.0,46,2.0,155,1012.0,16.0,58,0.0,2.8,16.1
2024-10-24:03,28.0,28.6,52,2.0,50,1014.0,16.0,62,0.0,2.2,17.2
2024-10-24:02,25.4,25.7,65,2.0,140,1014.0,12.0,94,0.0,1.7,18.3
2024-10-24:01,22.8,23.2,80,2.0,230,1014.0,8.0,96,0.0,1.1,19.2
2024-10-24:00,20.2,20.9,99,2.0,320,1014.0,4.0,100,0.0,0.7,20.0
2024-10-23:23,20.2,20.8,96,1.33,275,1013.0,8.0,100,0.0,0.6,19.5
2024-10-23:22,20.2,20.7,93,0.66,230,1013.0,12.0,95,0.0,0.0,19.0
2024-10-23:21,20.2,20.7,91,1.2,185,1013.0,16.0,96,0.0,0.0,18.7
2024-10-23:20,21.6,21.9,80,0.33,140,1013.0,16.0,92,0.0,0.0,18.0
2024-10-23:19,23.1,23.2,70,0.66,95,1013.0,16.0,90,0.0,0.0,17.3
2024-10-23:18,24.5,24.6,62,1.0,50,1013.0,16.0,96,0.0,0.0,16.7
2024-10-23:17,24.7,24.9,65,0.66,55,1013.0,16.0,97,0.0,0.0,17.6
2024-10-23:16,24.8,25.1,68,0.33,65,1014.0,16.0,97,0.0,0.0,18.5
2024-10-23:15,25.0,25.4,71,1.6,70,1014.0,16.0,96,0.0,0.0,19.4
2024-10-23:14,25.8,26.2,66,0.66,75,1014.0,16.0,96,0.0,0.0,19.0
2024-10-23:13,26.7,27.0,61,1.33,85,1013.0,16.0,89,0.0,0.0,18.5
2024-10-23:12,27.5,28.5,57,2.0,90,1013.0,16.0,12,0.0,0.0,18.2
2024-10-23:11,28.1,29.0,55,2.66,75,1013.0,16.0,25,0.0,0.0,18.2
2024-10-23:10,28.6,29.6,54,3.33,65,1012.0,16.0,37,0.0,2.0,18.4
2024-10-23:09,29.2,30.3,53,4.0,50,1012.0,16.0,50,0.0,2.4,18.6
2024-10-23:08,29.5,30.7,53,3.66,140,1012.0,16.0,58,0.0,3.6,18.9
2024-10-23:07,29.7,31.0,52,3.33,230,1013.0,16.0,66,0.0,5.3,18.8
2024-10-23:06,30.0,31.4,52,3.0,320,1013.0,16.0,75,0.0,6.3,19.1
2024-10-23:05,29.7,30.9,52,3.0,220,1014.0,16.0,58,0.0,2.8,18.8
2024-10-23:04,29.3,30.5,53,3.0,125,1015.0,16.0,41,0.0,5.6,18.8
2024-10-23:03,29.0,30.2,54,3.0,25,1016.0,16.0,25,0.0,5.6,18.7
2024-10-23:02,28.2,29.3,57,3.0,35,1016.0,14.0,25,0.0,4.3,18.8
2024-10-23:01,27.3,28.6,61,3.0,40,1015.0,12.0,25,0.0,2.5,19.1
2024-10-23:00,26.5,26.9,65,3.0,50,1015.0,10.0,25,0.0,1.8,19.4
2024-10-22:23,26.5,26.9,66,2.66,50,1015.0,10.0,45,0.0,1.7,19.6
2024-10-22:22,26.5,27.0,68,2.33,50,1014.0,10.0,66,0.0,0.0,20.1
2024-10-22:21,26.5,27.0,70,2.0,50,1014.0,10.0,87,0.0,0.0,20.6
2024-10-22:20,26.3,26.9,73,2.0,50,1014.0,10.0,91,0.0,0.0,21.1
2024-10-22:19,26.2,26.8,77,2.0,50,1014.0,10.0,95,0.0,0.0,21.8
2024-10-22:18,26.0,26.8,81,2.0,50,1014.0,10.0,100,0.25,0.0,22.5
2024-10-22:17,26.7,27.5,81,2.0,155,1014.0,10.0,87,0.0,0.0,23.1
2024-10-22:16,27.3,30.7,82,2.0,255,1014.0,10.0,75,0.0,0.0,24.0
2024-10-22:15,28.0,32.6,83,2.0,360,1014.0,10.0,62,0.0,0.0,24.8
2024-10-22:14,28.2,32.7,81,2.0,360,1013.0,10.0,50,0.0,0.0,24.6
2024-10-22:13,28.3,32.6,78,2.0,360,1013.0,10.0,37,0.0,0.0,24.1
2024-10-22:12,28.5,32.7,76,2.0,360,1012.0,10.0,25,0.0,0.0,23.9
2024-10-22:11,29.8,34.4,69,2.0,360,1012.0,10.0,25,0.0,0.0,23.5
2024-10-22:10,31.2,36.0,63,2.0,360,1011.0,10.0,25,0.0,1.8,23.3
2024-10-22:09,32.5,37.3,57,2.0,360,1011.0,10.0,25,0.0,1.9,22.9
2024-10-22:08,32.0,37.1,60,2.0,345,1012.0,10.0,37,0.0,2.0,23.3
2024-10-22:07,31.5,36.5,62,2.0,335,1012.0,10.0,50,0.0,2.6,23.3
2024-10-22:06,31.0,36.2,65,2.0,320,1013.0,10.0,62,0.0,3.2,23.6
2024-10-22:05,30.2,35.6,70,2.0,230,1014.0,10.0,62,0.0,3.8,24.1
2024-10-22:04,29.5,34.6,74,2.0,140,1015.0,10.0,62,0.0,4.2,24.3
2024-10-22:03,28.7,33.7,79,2.0,50,1015.0,10.0,62,0.0,4.4,24.7
2024-10-22:02,27.5,31.4,84,1.66,155,1015.0,8.0,62,0.0,3.0,24.5
2024-10-22:01,26.3,27.3,90,1.33,255,1015.0,6.0,62,0.0,1.5,24.5
2024-10-22:00,25.1,26.1,95,1.0,360,1014.0,4.0,62,0.0,1.1,24.2
2024-10-21:23,24.9,26.0,96,0.66,360,1014.0,6.0,50,0.0,0.7,24.2
2024-10-21:22,24.8,25.8,97,0.33,360,1013.0,8.0,37,0.0,0.0,24.3
2024-10-21:21,24.6,25.7,98,1.6,360,1013.0,10.0,25,0.0,0.0,24.3
2024-10-21:20,24.7,25.8,98,0.33,360,1013.0,10.0,37,0.0,0.0,24.4
2024-10-21:19,24.9,25.9,97,0.66,360,1014.0,10.0,50,0.0,0.0,24.4
2024-10-21:18,25.0,26.1,97,1.0,360,1014.0,10.0,62,0.0,0.0,24.5
2024-10-21:17,25.0,26.1,97,1.0,360,1014.0,10.0,50,0.0,0.0,24.5
2024-10-21:16,25.0,26.1,96,1.0,360,1014.0,10.0,37,0.0,0.0,24.3
2024-10-21:15,25.0,26.1,96,1.0,360,1014.0,10.0,25,0.0,0.0,24.3
2024-10-21:14,25.2,26.3,95,0.66,320,1013.0,10.0,25,0.0,0.0,24.3
2024-10-21:13,25.4,26.4,94,0.33,322,1013.0,10.0,25,0.0,0.0,24.4
2024-10-21:12,25.6,26.7,94,0.8,310,1012.0,10.0,25,0.0,0.0,24.6
2024-10-21:11,26.0,27.0,92,0.8,296,1012.0,10.0,41,0.0,0.0,24.6
2024-10-21:10,26.3,27.4,90,0.8,262,1011.0,10.0,58,0.0,0.8,24.6
2024-10-21:09,26.7,29.8,89,1.6,168,1011.0,10.0,75,0.75,0.9,24.7
2024-10-21:08,27.6,31.7,84,0.66,158,1012.0,10.0,75,0.25,1.2,24.7
2024-10-21:07,28.6,33.4,79,1.33,144,1012.0,10.0,75,2.25,2.0,24.6
2024-10-21:06,29.5,35.0,75,2.0,140,1013.0,10.0,75,2.75,3.0,24.6
2024-10-21:05,28.9,34.0,78,1.66,155,1014.0,10.0,83,1.25,3.3,24.7
2024-10-21:04,28.3,33.2,82,1.33,165,1014.0,10.0,91,1.0,2.8,24.9
2024-10-21:03,27.7,32.1,85,1.0,180,1015.0,10.0,100,0.75,2.3,24.9
2024-10-21:02,27.0,30.5,89,0.66,175,1015.0,10.0,95,0.0,1.7,25.0
2024-10-21:01,26.2,27.3,92,0.33,165,1014.0,10.0,91,0.0,1.1,24.8
2024-10-21:00,25.5,26.6,96,1.2,160,1014.0,10.0,87,0.0,0.7,24.8
2024-10-20:23,25.5,26.6,96,0.66,155,1013.0,10.0,91,0.0,0.6,24.8
2024-10-20:22,25.5,26.6,96,1.33,145,1013.0,10.0,95,0.0,0.0,24.8
2024-10-20:21,25.5,26.6,95,2.0,140,1013.0,10.0,100,0.25,0.0,24.6
2024-10-20:20,26.1,27.1,93,2.0,155,1013.0,10.0,87,0.25,0.0,24.8
2024-10-20:19,26.6,27.7,90,2.0,165,1013.0,10.0,75,0.0,0.0,24.9
2024-10-20:18,27.2,31.0,87,2.0,180,1014.0,10.0,62,0.0,0.0,24.8
2024-10-20:17,27.2,30.8,86,2.0,180,1014.0,10.0,62,0.0,0.0,24.6
2024-10-20:16,27.2,30.7,85,2.0,180,1014.0,10.0,62,0.0,0.0,24.5
2024-10-20:15,27.2,30.6,84,2.0,180,1015.0,10.0,62,0.0,0.0,24.3
2024-10-20:14,28.0,32.0,80,2.0,165,1014.0,10.0,62,0.0,0.0,24.2
2024-10-20:13,28.7,33.0,75,2.0,155,1014.0,10.0,62,0.0,0.0,23.9
2024-10-20:12,29.5,34.1,71,2.0,140,1013.0,10.0,62,0.0,0.0,23.7
2024-10-20:11,30.5,35.1,65,2.0,140,1013.0,12.0,45,0.0,0.0,23.2
2024-10-20:10,31.6,35.8,59,2.0,140,1012.0,14.0,29,0.0,0.7,22.6
2024-10-20:09,32.6,36.6,54,2.0,140,1012.0,16.0,12,0.0,1.9,22.1
2024-10-20:08,32.6,36.8,55,2.0,140,1012.0,14.0,25,0.0,3.0,22.3
2024-10-20:07,32.5,37.1,56,2.0,140,1013.0,12.0,37,0.0,4.4,22.6
2024-10-20:06,32.5,37.3,57,2.0,140,1013.0,10.0,50,0.0,5.7,22.9
2024-10-20:05,32.0,37.1,60,2.0,155,1014.0,10.0,58,0.0,5.8,23.3
2024-10-20:04,31.5,36.8,63,2.0,165,1015.0,10.0,66,0.0,5.6,23.6
2024-10-20:03,31.0,36.4,66,2.0,180,1016.0,10.0,75,0.0,4.7,23.9
2024-10-20:02,29.4,34.7,75,1.33,14,1016.0,8.0,70,0.0,2.0,24.5
2024-10-20:01,27.8,32.3,85,0.66,334,1015.0,6.0,66,0.0,1.6,25.0
2024-10-20:00,26.2,27.4,96,1.6,318,1015.0,4.0,62,0.0,1.1,25.5
2024-10-19:23,26.0,27.1,97,1.6,320,1014.0,6.0,70,0.0,1.0,25.4
2024-10-19:22,25.7,26.9,97,1.6,328,1014.0,8.0,79,0.0,0.0,25.2
2024-10-19:21,25.5,26.7,98,2.0,324,1013.0,10.0,87,0.0,0.0,25.2
2024-10-19:20,25.7,26.8,97,1.2,324,1013.0,12.0,100,0.0,0.0,25.1
2024-10-19:19,25.8,26.9,95,0.4,322,1013.0,14.0,100,0.0,0.0,25.0
2024-10-19:18,26.0,27.1,94,0.4,354,1013.0,16.0,97,0.0,0.0,25.0
2024-10-19:17,26.2,27.4,94,0.4,258,1013.0,16.0,81,0.0,0.0,25.2
2024-10-19:16,26.5,27.6,93,0.8,296,1014.0,16.0,52,0.0,0.0,25.2
2024-10-19:15,26.7,30.1,93,0.8,270,1014.0,16.0,46,0.0,0.0,25.5
2024-10-19:14,27.1,31.2,91,0.33,144,1013.0,16.0,36,0.0,0.0,25.5
2024-10-19:13,27.6,32.4,90,0.66,128,1012.0,16.0,46,0.0,0.0,25.8
2024-10-19:12,28.0,33.4,88,1.0,230,1012.0,16.0,25,0.0,0.0,25.8
2024-10-19:11,28.7,34.4,82,1.33,200,1011.0,14.0,29,0.0,0.0,25.3
2024-10-19:10,29.5,35.1,76,1.66,170,1011.0,12.0,33,0.0,1.1,24.8
2024-10-19:09,30.2,35.8,71,2.0,140,1010.0,10.0,37,0.0,1.1,24.4
2024-10-19:08,31.0,36.7,67,2.0,155,1011.0,12.0,50,1.5,1.6,24.1
2024-10-19:07,31.8,37.8,64,2.0,165,1011.0,14.0,62,3.5,2.9,24.1
2024-10-19:06,32.6,38.5,60,2.0,180,1011.0,16.0,75,2.5,4.7,23.8
2024-10-19:05,32.0,37.9,63,1.66,165,1012.0,16.0,75,0.25,5.2,24.0
2024-10-19:04,31.3,37.3,66,1.33,155,1013.0,16.0,75,0.0,3.5,24.2
2024-10-19:03,30.7,36.8,70,1.0,140,1014.0,16.0,75,0.0,4.1,24.6
2024-10-19:02,29.3,35.2,78,0.66,140,1014.0,14.0,54,0.0,3.7,25.1
2024-10-19:01,28.0,32.9,86,0.33,140,1013.0,12.0,33,0.0,2.1,25.4
2024-10-19:00,26.6,27.8,96,0.8,140,1013.0,10.0,12,0.0,1.4,25.9
2024-10-18:23,26.6,27.8,95,0.66,140,1012.0,10.0,29,0.0,1.1,25.7
2024-10-18:22,26.5,27.7,95,1.33,140,1012.0,10.0,45,0.0,0.0,25.7
2024-10-18:21,26.5,27.7,94,2.0,140,1011.0,10.0,62,0.0,0.0,25.5
2024-10-18:20,26.7,27.8,94,1.66,140,1011.0,10.0,72,0.0,0.0,25.6
2024-10-18:19,26.8,30.5,93,1.33,140,1011.0,10.0,62,0.0,0.0,25.6
2024-10-18:18,27.0,31.1,93,1.0,140,1011.0,10.0,49,0.0,0.0,25.8
2024-10-18:17,27.3,31.7,90,1.0,155,1011.0,10.0,41,0.0,0.0,25.5
2024-10-18:16,27.7,32.4,88,1.0,165,1011.0,10.0,18,0.0,0.0,25.5
2024-10-18:15,28.0,32.9,85,1.0,180,1011.0,10.0,23,0.0,0.0,25.2
2024-10-18:14,28.8,34.5,81,1.33,165,1010.0,10.0,26,0.0,0.0,25.2
2024-10-18:13,29.7,35.6,76,1.66,155,1010.0,10.0,33,0.0,0.0,25.0
2024-10-18:12,30.5,36.8,72,2.0,140,1009.0,10.0,27,0.0,0.0,24.9
2024-10-18:11,31.4,37.7,67,1.66,155,1009.0,10.0,38,0.0,0.0,24.5
2024-10-18:10,32.3,38.8,63,1.33,165,1008.0,10.0,52,0.0,1.3,24.3
2024-10-18:09,33.2,39.3,58,1.0,180,1007.0,10.0,50,0.0,2.0,23.8
2024-10-18:08,33.0,39.5,60,1.0,180,1008.0,10.0,50,0.0,3.2,24.2
2024-10-18:07,32.8,39.4,61,1.0,180,1008.0,10.0,50,0.0,4.3,24.3
2024-10-18:06,32.6,39.6,63,1.0,180,1009.0,10.0,50,0.0,4.8,24.6
2024-10-18:05,32.1,39.2,66,1.0,165,1010.0,10.0,45,0.0,6.0,24.9
2024-10-18:04,31.5,38.4,68,1.0,155,1011.0,10.0,41,0.25,6.1,24.9
2024-10-18:03,31.0,37.9,71,1.0,140,1012.0,10.0,37,0.5,5.5,25.1
2024-10-18:02,29.5,35.8,78,1.33,140,1011.0,10.0,37,0.25,3.9,25.3
2024-10-18:01,28.1,33.4,87,1.66,140,1011.0,10.0,37,0.0,2.8,25.7
2024-10-18:00,26.6,27.8,96,2.0,140,1011.0,10.0,37,0.0,1.9,25.9
2024-10-17:23,26.5,27.7,96,1.66,140,1010.0,10.0,15,0.0,1.8,25.8
2024-10-17:22,26.3,27.5,96,1.33,140,1010.0,10.0,23,0.0,0.0,25.6
2024-10-17:21,26.2,27.4,96,1.0,140,1009.0,10.0,29,0.0,0.0,25.5
2024-10-17:20,26.3,27.5,95,1.0,140,1009.0,10.0,22,0.0,0.0,25.5
2024-10-17:19,26.5,27.6,94,1.0,140,1010.0,10.0,18,0.0,0.0,25.4
2024-10-17:18,26.6,27.7,93,1.0,140,1010.0,10.0,16,0.0,0.0,25.4
2024-10-17:17,27.0,30.7,91,1.33,140,1010.0,10.0,15,0.0,0.0,25.4
2024-10-17:16,27.3,31.6,89,1.66,140,1010.0,10.0,16,0.0,0.0,25.4
2024-10-17:15,27.7,32.4,87,2.0,140,1011.0,10.0,12,0.0,0.0,25.3
2024-10-17:14,28.2,33.5,85,2.0,140,1010.0,10.0,12,0.0,0.0,25.4
2024-10-17:13,28.7,34.5,83,2.0,140,1009.0,10.0,12,0.0,0.0,25.5
2024-10-17:12,29.2,35.3,80,2.0,140,1008.0,10.0,12,0.0,0.0,25.4
2024-10-17:11,30.2,36.2,73,2.0,140,1008.0,10.0,16,0.0,0.0,24.8
2024-10-17:10,31.1,36.8,66,2.0,140,1008.0,10.0,20,0.0,1.1,24.0
2024-10-17:09,32.1,37.3,60,2.0,140,1007.0,10.0,25,0.0,1.5,23.3
2024-10-17:08,31.8,37.5,63,2.0,140,1008.0,10.0,33,0.0,2.7,23.9
2024-10-17:07,31.5,37.7,66,2.0,140,1009.0,10.0,41,0.0,4.3,24.4
2024-10-17:06,31.2,37.8,69,2.0,140,1009.0,10.0,50,0.0,5.9,24.8
2024-10-17:05,30.6,36.9,71,2.0,125,1010.0,10.0,62,0.0,4.1,24.8
2024-10-17:04,30.1,35.9,73,2.0,105,1011.0,10.0,75,0.0,5.3,24.7
2024-10-17:03,29.5,35.0,75,2.0,90,1013.0,10.0,87,0.0,4.0,24.6
2024-10-17:02,28.4,33.3,81,2.0,105,1012.0,8.0,91,0.0,2.6,24.8
2024-10-17:01,27.3,31.4,88,2.0,125,1012.0,6.0,95,0.0,1.9,25.1
2024-10-17:00,26.2,27.4,96,2.0,140,1012.0,4.0,100,0.0,1.2,25.5
2024-10-16:23,26.1,27.3,95,2.0,140,1011.0,6.0,95,0.0,1.0,25.3
2024-10-16:22,26.1,27.2,94,2.0,140,1011.0,8.0,91,0.0,0.0,25.0
2024-10-16:21,26.0,27.1,94,2.0,140,1011.0,10.0,87,0.0,0.0,25.0
2024-10-16:20,26.0,27.1,94,2.0,140,1011.0,10.0,79,0.0,0.0,25.0
2024-10-16:19,26.0,27.1,94,2.0,140,1011.0,10.0,70,0.0,0.0,25.0
2024-10-16:18,26.0,27.1,94,2.0,140,1011.0,10.0,62,0.0,0.0,25.0
2024-10-16:17,26.2,27.3,93,2.0,140,1011.0,10.0,58,0.0,0.0,25.0
2024-10-16:16,26.5,27.6,92,2.0,140,1012.0,10.0,54,0.0,0.0,25.1
2024-10-16:15,26.7,30.1,92,2.0,140,1013.0,10.0,50,0.0,0.0,25.3
2024-10-16:14,27.1,30.8,87,2.0,140,1012.0,10.0,54,0.0,0.0,24.8
2024-10-16:13,27.6,31.3,82,2.0,140,1012.0,10.0,58,0.0,0.0,24.2
2024-10-16:12,28.0,31.8,78,2.0,140,1011.0,10.0,62,0.0,0.0,23.8
2024-10-16:11,28.8,32.9,73,2.0,200,1010.0,10.0,66,0.0,0.0,23.5
2024-10-16:10,29.7,34.0,69,2.0,260,1010.0,10.0,70,0.0,1.1,23.4
2024-10-16:09,30.5,35.0,65,2.0,320,1009.0,10.0,75,0.0,1.6,23.2
2024-10-16:08,30.3,34.6,65,2.0,320,1010.0,10.0,79,0.0,2.1,23.0
2024-10-16:07,30.2,34.2,65,2.0,320,1011.0,10.0,83,0.0,3.0,22.8
2024-10-16:06,30.0,34.1,66,2.0,320,1011.0,10.0,87,0.0,3.8,22.9
2024-10-16:05,29.5,33.4,68,2.0,320,1012.0,10.0,91,0.0,5.3,23.0
2024-10-16:04,29.0,32.7,70,2.0,320,1013.0,10.0,95,0.0,5.7,23.0
2024-10-16:03,28.5,32.0,72,2.0,320,1015.0,10.0,100,0.0,5.0,23.0
2024-10-16:02,27.4,30.6,80,1.33,6,1014.0,10.0,95,0.0,3.5,23.6
2024-10-16:01,26.3,27.3,88,0.66,352,1014.0,10.0,91,0.0,2.3,24.2
2024-10-16:00,25.2,26.3,98,1.2,342,1013.0,10.0,87,0.0,1.6,24.9
2024-10-15:23,25.0,26.1,97,1.2,338,1013.0,10.0,75,0.0,1.4,24.5
2024-10-15:22,24.9,25.9,96,1.2,328,1012.0,10.0,62,0.0,0.0,24.2
2024-10-15:21,24.7,25.7,95,1.6,294,1012.0,10.0,50,1.25,0.0,23.8
2024-10-15:20,25.2,26.2,94,0.66,270,1012.0,10.0,66,2.25,0.0,24.2
2024-10-15:19,25.7,26.7,92,1.33,258,1012.0,10.0,83,1.0,0.0,24.3
