datetime,aqi,pm25,pm10,o3,so2,no2,co
2024-06-16:06,70,21.22,27.3,17.7,42.0,18.1,413.6
2024-06-16:05,68,20.13,26.3,26.5,42.0,20.9,516.1
2024-06-16:04,72,22.33,30.8,15.4,42.0,22.9,446.4
2024-06-16:03,69,20.67,31.1,13.8,42.0,30.7,443.8
2024-06-16:02,89,30.25,44.0,18.7,21.0,22.3,698.0
2024-06-16:01,134,48.0,104.0,1.1,47.0,37.0,202.0
2024-06-16:00,93,32.0,44.6,17.6,21.0,40.1,2306.4
2024-06-15:23,87,29.0,38.0,26.5,17.7,48.3,1867.1
2024-06-15:22,121,43.0,58.2,18.1,21.0,36.6,1417.5
2024-06-15:21,155,59.22,69.0,15.2,11.0,35.8,1743.0
2024-06-15:20,220,108.0,146.0,18.1,21.0,23.7,627.0
2024-06-15:19,184,81.33,109.0,24.7,11.0,45.5,2328.0
2024-06-15:18,203,95.63,106.0,4.0,11.0,38.4,2587.9
2024-06-15:17,228,113.78,118.6,15.3,11.0,37.4,2472.3
2024-06-15:16,212,102.11,131.3,29.3,11.0,38.9,2287.8
2024-06-15:15,198,91.75,97.6,4.4,11.0,34.6,2379.9
2024-06-15:14,241,123.5,177.0,13.8,18.0,38.0,1361.0
2024-06-15:13,256,135.0,203.5,1.1,32.0,25.5,1210.0
2024-06-15:12,206,97.5,130.5,34.6,37.0,21.0,706.0
2024-06-15:11,115,40.89,52.8,16.5,15.0,30.9,750.0
2024-06-15:10,90,30.63,37.5,26.6,4.0,27.1,694.7
2024-06-15:09,106,37.5,58.5,16.5,15.0,27.4,789.6
2024-06-15:08,104,36.89,37.9,26.7,4.0,21.3,609.0
2024-06-15:07,167,68.0,72.0,26.5,4.0,29.5,759.0
2024-06-15:06,141,50.43,76.9,21.3,38.5,25.8,690.7
2024-06-15:05,172,72.22,83.9,17.0,18.0,24.4,920.3
2024-06-15:04,159,62.38,76.1,26.5,4.0,22.9,1029.7
2024-06-15:03,165,66.63,66.6,26.5,4.0,28.3,1133.9
2024-06-15:02,169,69.33,80.4,26.5,4.0,38.4,1334.0
2024-06-15:01,211,101.5,114.0,26.7,4.0,46.0,1172.0
2024-06-15:00,203,95.0,95.0,3.6,11.0,4.0,10.0
2024-06-14:23,192,86.9,98.3,26.7,4.0,44.3,2227.3
2024-06-14:22,152,54.55,85.8,20.9,4.0,38.2,1785.7
2024-06-14:21,171,71.36,89.7,26.6,4.0,37.0,1820.7
2024-06-14:20,156,59.6,93.2,18.2,12.5,34.3,1762.2
2024-06-14:19,261,139.0,162.5,15.2,7.5,25.5,439.0
2024-06-14:18,155,59.5,59.5,15.3,7.5,23.7,483.0
2024-06-14:17,207,98.22,132.0,2.7,11.0,36.5,2289.4
2024-06-14:16,157,60.56,68.7,15.0,7.5,30.2,1456.5
2024-06-14:15,158,61.09,73.3,14.8,7.5,33.4,1943.2
2024-06-14:14,157,60.82,81.9,14.9,7.5,33.9,2256.4
2024-06-14:13,185,81.5,81.5,29.1,4.0,41.0,1674.0
2024-06-14:12,95,32.89,51.8,100.0,125.0,23.3,1672.6
2024-06-14:11,63,17.9,27.9,26.6,4.0,26.0,649.6
2024-06-14:10,51,12.6,18.8,26.7,4.0,24.9,391.4
2024-06-14:09,49,11.82,20.5,26.5,4.0,23.8,578.4
2024-06-14:08,52,13.0,13.0,26.5,4.0,19.0,287.0
2024-06-14:07,83,27.5,40.0,26.5,4.0,38.0,567.0
2024-06-14:06,64,18.67,27.7,26.6,4.0,28.0,451.5
2024-06-14:05,63,17.86,24.0,26.6,4.0,15.7,514.4
2024-06-14:04,73,22.75,39.3,26.5,4.0,23.3,918.4
2024-06-14:03,93,32.1,44.6,26.6,4.0,22.9,728.0
2024-06-14:02,84,27.8,42.4,26.6,4.0,30.8,909.8
2024-06-14:01,108,27.0,171.0,35.6,4.0,35.6,63.0
2024-06-14:00,65,19.0,29.0,26.5,4.0,42.0,849.0
2024-06-13:23,55,14.44,27.9,32.3,4.0,45.2,1855.4
2024-06-13:22,45,10.7,17.3,26.6,4.0,32.2,1755.6
2024-06-13:21,55,14.1,16.4,26.5,4.0,32.1,1633.7
2024-06-13:20,68,20.55,39.8,24.9,24.0,32.6,1783.1
2024-06-13:19,73,22.8,26.3,26.6,4.0,33.0,1813.2
2024-06-13:18,84,21.5,122.0,25.7,4.0,41.0,667.0
2024-06-13:17,127,45.4,52.6,199.2,58.0,40.4,2064.9
2024-06-13:16,135,48.27,71.4,112.8,31.0,41.6,1810.4
2024-06-13:15,124,44.36,84.4,33.5,26.0,33.2,1926.6
2024-06-13:14,154,58.09,77.6,112.9,31.0,40.3,2042.2
2024-06-13:13,159,62.0,96.2,112.9,28.5,43.2,2567.8
2024-06-13:12,64,18.33,27.3,26.6,4.0,31.0,1502.5
2024-06-13:11,62,17.75,27.3,26.5,4.0,20.3,756.9
2024-06-13:10,31,7.4,11.6,26.5,4.0,21.9,431.9
2024-06-13:09,35,8.38,13.2,26.4,4.0,24.3,809.2
2024-06-13:08,32,7.6,10.6,26.7,4.0,21.4,326.2
2024-06-13:07,39,9.3,14.8,26.6,4.0,20.7,511.6
2024-06-13:06,89,15.0,21.0,151.0,58.0,4.0,85.8
2024-06-13:05,50,12.1,19.5,26.6,4.0,18.3,488.2
2024-06-13:04,54,13.73,19.0,68.0,22.0,21.4,686.5
2024-06-13:03,50,12.2,15.8,26.5,4.0,22.2,756.1
2024-06-13:02,58,15.55,27.7,29.0,4.0,30.4,1403.9
2024-06-13:01,69,20.8,29.8,26.5,4.0,41.2,1669.8
2024-06-13:00,76,24.0,40.0,14.4,12.5,25.5,574.0
2024-06-12:23,83,27.18,52.0,21.3,12.5,42.7,1577.8
2024-06-12:22,96,33.44,60.0,10.8,21.0,35.0,2056.6
2024-06-12:21,109,38.67,62.3,21.5,12.5,34.2,1422.8
2024-06-12:20,91,31.2,51.6,26.6,4.0,34.9,1673.9
2024-06-12:19,123,43.82,66.3,18.7,12.5,31.0,1707.3
2024-06-12:18,139,49.83,73.8,24.8,12.5,29.9,1486.3
2024-06-12:17,197,91.0,122.5,18.7,12.5,29.5,866.0
2024-06-12:16,152,54.8,65.1,4.0,11.0,30.1,1940.2
2024-06-12:15,115,41.0,64.4,26.6,7.5,41.0,1770.1
2024-06-12:14,94,32.6,43.8,26.5,4.0,31.7,2085.6
2024-06-12:13,152,54.64,63.8,31.7,31.5,39.4,2387.5
2024-06-12:12,71,21.55,39.4,26.5,4.5,38.2,2031.5
2024-06-12:11,53,13.33,26.2,16.3,7.5,24.2,791.0
2024-06-12:10,71,21.5,25.0,4.4,11.0,8.0,20.0
2024-06-12:09,50,12.0,17.9,15.5,7.5,23.2,746.1
2024-06-12:08,40,9.5,13.4,26.5,4.0,22.1,337.6
2024-06-12:07,38,9.2,13.7,26.7,4.0,22.7,334.3
2024-06-12:06,47,11.22,18.2,26.7,4.0,25.1,338.1
2024-06-12:05,52,13.0,16.3,15.2,7.5,18.4,366.2
2024-06-12:04,75,23.36,42.2,22.5,47.0,23.0,1116.6
2024-06-12:03,72,22.0,28.9,26.5,4.0,25.2,559.4
2024-06-12:02,77,24.27,33.3,26.8,4.0,30.0,951.0
2024-06-12:01,80,26.1,42.9,29.3,4.0,31.0,1641.7
2024-06-12:00,77,24.3,31.4,26.5,4.0,25.3,1534.7
2024-06-11:23,81,26.13,41.1,16.1,4.0,24.8,413.3
2024-06-11:22,87,28.91,44.7,23.9,4.0,26.9,1483.0
2024-06-11:21,152,54.5,58.0,18.0,58.0,17.0,126.1
2024-06-11:20,87,29.0,48.0,25.8,4.0,45.9,1159.7
2024-06-11:19,83,27.36,52.5,24.4,4.0,42.2,2030.6
2024-06-11:18,91,31.2,38.6,26.5,4.0,42.4,1772.3
2024-06-11:17,103,36.58,44.2,26.1,4.0,44.7,896.9
2024-06-11:16,80,26.1,34.6,15.0,7.5,42.4,1193.7
2024-06-11:15,79,25.4,33.0,31.0,80.0,56.0,1959.5
2024-06-11:14,71,21.58,32.0,17.9,7.5,28.4,1034.4
2024-06-11:13,64,18.4,31.8,26.5,4.0,28.2,1489.8
2024-06-11:12,72,22.0,35.0,26.5,4.0,40.0,2110.6
2024-06-11:11,69,20.64,30.8,26.6,4.0,32.0,1752.0
2024-06-11:10,61,17.0,20.0,15.5,7.5,21.2,494.3
2024-06-11:09,82,27.0,33.8,145.0,101.0,7.0,89.9
2024-06-11:08,56,14.6,20.2,26.6,4.0,28.0,398.2
2024-06-11:07,55,14.45,27.5,19.6,22.5,25.0,370.2
2024-06-11:06,64,18.36,23.6,26.5,4.0,24.8,405.7
2024-06-11:05,69,20.64,28.4,26.5,4.0,25.4,528.2
2024-06-11:04,68,20.5,31.4,26.5,4.0,25.8,914.0
2024-06-11:03,93,32.0,40.0,142.0,105.0,5.0,94.5
2024-06-11:02,71,21.55,34.9,15.4,18.0,30.7,1213.5
2024-06-11:01,72,22.18,37.6,27.8,4.0,31.0,1833.2
2024-06-11:00,79,25.42,39.8,21.4,18.0,29.8,1598.8
2024-06-10:23,74,22.91,40.9,18.9,20.5,35.5,1563.3
2024-06-10:22,69,20.83,31.2,26.6,4.0,15.6,358.6
2024-06-10:21,74,23.2,36.7,26.7,4.0,37.1,1383.5
2024-06-10:20,66,19.43,36.2,23.8,4.0,53.6,2238.8
2024-06-10:19,67,19.89,31.5,26.5,4.0,38.4,451.4
2024-06-10:18,67,19.89,29.3,26.5,4.0,32.9,1957.8
2024-06-10:17,99,34.89,34.9,25.2,4.0,40.0,516.6
2024-06-10:16,62,17.67,31.4,26.6,4.0,18.2,672.6
2024-06-10:15,64,18.3,29.9,14.6,7.5,39.0,1015.4
2024-06-10:14,58,15.5,26.3,22.8,11.0,37.9,2061.3
2024-06-10:13,56,14.92,25.8,27.9,4.0,26.0,1928.1
2024-06-10:12,60,16.8,24.2,26.5,4.0,32.2,1579.8
2024-06-10:11,68,20.45,28.1,14.7,7.5,30.2,1414.2
2024-06-10:10,66,19.42,28.9,22.7,4.0,30.6,1460.4
2024-06-10:09,77,24.43,30.0,26.5,4.0,24.4,565.8
2024-06-10:08,76,24.2,32.5,26.5,4.0,25.3,1667.0
2024-06-10:07,77,24.55,32.0,14.7,7.5,26.0,930.0
2024-06-10:06,86,28.6,41.7,26.5,4.0,33.8,1738.4
2024-06-10:05,79,25.27,45.4,32.9,5.0,33.6,1718.3
2024-06-10:04,89,30.09,40.4,26.5,4.0,32.3,2535.9
2024-06-10:03,93,31.86,50.7,28.9,5.0,28.3,1092.3
2024-06-10:02,97,33.83,39.2,26.1,4.7,41.0,2561.3
2024-06-10:01,77,24.42,34.6,26.7,5.0,39.6,2755.8
2024-06-10:00,74,23.27,38.8,20.5,4.0,28.5,1997.7
2024-06-09:23,69,20.92,33.0,27.7,4.0,36.1,1965.7
2024-06-09:22,61,17.0,19.6,26.5,4.0,37.3,762.8
2024-06-09:21,54,14.0,18.4,26.6,4.0,18.8,336.4
2024-06-09:20,51,12.58,20.5,22.9,4.0,36.9,395.5
2024-06-09:19,63,18.0,20.3,21.6,4.0,42.8,496.5
2024-06-09:18,52,12.73,20.1,19.1,4.0,25.5,407.3
2024-06-09:17,61,17.08,23.9,18.3,4.0,28.7,793.2
2024-06-09:16,67,19.92,30.6,29.8,4.0,34.1,901.3
2024-06-09:15,78,25.17,39.4,26.5,4.0,21.4,993.6
2024-06-09:14,75,23.67,35.5,16.9,4.0,40.6,973.2
2024-06-09:13,116,41.5,49.0,27.3,4.0,35.1,1138.9
2024-06-09:12,77,24.58,34.9,27.6,4.0,41.9,1211.6
2024-06-09:11,71,21.73,33.8,24.0,4.0,37.9,1161.9
2024-06-09:10,77,24.4,36.2,26.6,4.0,37.8,1476.3
2024-06-09:09,73,22.82,35.1,29.1,4.0,33.8,1388.8
2024-06-09:08,71,21.63,31.4,36.4,4.0,25.2,712.3
2024-06-09:07,76,24.2,25.5,30.9,4.0,50.5,2881.0
2024-06-09:06,72,22.27,29.8,31.8,4.0,37.8,2077.9
2024-06-09:05,64,18.7,26.8,26.4,5.0,38.3,2143.9
2024-06-09:04,60,16.64,22.4,27.5,4.0,36.2,2262.2
2024-06-09:03,56,14.82,20.7,32.2,4.0,36.8,2487.7
2024-06-09:02,64,18.5,35.8,16.7,7.5,25.7,952.5
2024-06-09:01,68,20.17,32.8,9.7,11.0,42.4,2734.4
2024-06-09:00,65,19.1,27.9,41.6,4.0,36.8,2169.8
2024-06-08:23,56,15.0,24.2,29.6,4.0,25.6,2095.0
2024-06-08:22,58,15.55,21.5,24.0,4.0,23.8,2437.1
2024-06-08:21,58,15.64,23.1,20.2,4.0,24.1,2369.0
2024-06-08:20,40,9.5,15.0,21.8,4.0,22.0,315.0
2024-06-08:19,42,10.2,16.8,21.0,4.0,22.8,321.6
2024-06-08:18,37,8.8,13.4,45.0,64.0,21.8,3741.5
2024-06-08:17,37,8.8,16.4,14.9,4.0,23.6,1427.4
2024-06-08:16,54,13.67,26.2,27.6,4.0,22.9,1190.5
2024-06-08:15,55,14.27,25.7,36.5,4.0,20.2,976.7
2024-06-08:14,60,16.5,34.8,36.5,4.0,22.0,428.0
2024-06-08:13,62,17.5,21.4,14.7,7.5,15.5,704.0
2024-06-08:12,83,27.17,44.2,8.9,11.0,36.4,1517.6
2024-06-08:11,97,33.55,55.4,18.2,10.0,34.3,1561.5
2024-06-08:10,78,25.1,38.3,26.7,4.0,34.7,1676.1
2024-06-08:09,68,20.2,37.6,18.8,24.0,30.2,888.6
2024-06-08:08,63,18.0,26.8,35.5,75.0,24.1,420.6
2024-06-08:07,59,16.0,26.7,26.6,4.0,23.8,424.0
2024-06-08:06,81,26.33,52.0,68.8,177.0,26.5,400.3
2024-06-08:05,65,19.09,32.5,22.4,10.0,25.1,479.9
2024-06-08:04,58,15.6,23.1,26.3,4.0,30.3,864.7
2024-06-08:03,64,18.42,34.9,18.3,10.0,32.1,1484.9
2024-06-08:02,68,20.45,35.2,36.5,4.0,30.9,1758.7
2024-06-08:01,75,23.5,42.3,27.9,4.0,24.6,833.3
2024-06-08:00,85,28.0,48.3,15.1,63.0,42.5,1056.2
2024-06-07:23,72,22.25,40.8,22.5,4.0,38.5,563.9
2024-06-07:22,87,29.09,47.5,22.5,4.0,38.6,809.9
2024-06-07:21,71,21.55,37.3,30.7,4.0,42.7,1580.5
2024-06-07:20,71,21.73,36.7,29.7,4.0,41.7,1765.4
2024-06-07:19,59,16.08,29.8,28.7,4.0,39.6,1618.7
2024-06-07:18,58,15.57,32.6,27.1,4.0,23.3,536.6
2024-06-07:17,54,13.8,19.0,29.8,4.0,38.5,2410.3
2024-06-07:16,51,12.36,21.7,29.7,4.0,20.0,1155.5
2024-06-07:15,49,11.73,20.6,35.2,4.0,20.3,1583.2
2024-06-07:14,55,14.1,23.9,29.1,4.0,19.4,957.0
2024-06-07:13,67,20.09,35.4,27.3,4.0,21.7,968.9
2024-06-07:12,93,31.83,50.2,26.5,4.0,30.0,1129.2
2024-06-07:11,181,79.0,144.0,111.9,8.2,30.4,403.0
2024-06-07:10,114,40.45,61.9,61.7,4.0,29.7,1000.8
2024-06-07:09,102,36.27,58.4,35.5,16.5,31.2,852.8
2024-06-07:08,112,39.7,67.8,73.4,39.0,29.0,583.5
2024-06-07:07,133,47.64,67.7,76.8,4.0,25.8,748.9
2024-06-07:06,150,53.86,78.4,67.6,4.0,27.0,764.7
2024-06-07:05,159,62.2,95.2,39.3,4.0,27.0,773.2
2024-06-07:04,160,62.7,98.7,38.9,4.0,45.8,2462.7
2024-06-07:03,149,53.4,79.2,26.6,4.0,38.0,1859.4
2024-06-07:02,155,58.82,84.5,29.5,4.0,31.1,1595.2
2024-06-07:01,150,53.92,72.5,23.5,4.0,27.5,1263.1
2024-06-07:00,134,48.0,71.3,16.6,4.0,19.4,1109.3
2024-06-06:23,116,41.42,60.8,15.4,4.0,38.4,904.0
2024-06-06:22,142,51.0,69.3,8.6,4.0,58.6,974.5
2024-06-06:21,84,27.64,39.6,26.6,4.0,36.0,865.8
2024-06-06:20,104,36.83,51.8,20.8,4.0,36.5,833.9
2024-06-06:19,98,34.36,48.2,21.9,4.0,39.1,834.2
2024-06-06:18,104,36.82,50.3,20.9,4.0,36.8,1062.7
2024-06-06:17,131,46.86,63.4,22.0,4.0,18.2,929.2
2024-06-06:16,90,30.43,48.3,29.2,4.0,55.6,1596.8
2024-06-06:15,76,24.0,35.5,26.5,4.0,41.1,1964.0
2024-06-06:14,80,25.75,41.3,27.9,4.0,41.3,1556.3
2024-06-06:13,81,26.42,31.3,14.9,13.0,36.3,1345.6
2024-06-06:12,58,15.55,26.3,33.3,4.0,31.3,1304.6
2024-06-06:11,65,19.0,29.6,36.0,4.0,20.0,791.3
2024-06-06:10,61,17.0,27.7,43.2,4.0,31.0,2027.5
2024-06-06:09,52,12.87,19.8,31.1,4.0,25.7,1333.5
2024-06-06:08,42,10.09,12.5,26.6,4.0,24.9,1281.8
2024-06-06:07,45,10.75,15.8,30.1,4.0,24.6,1243.2
2024-06-06:06,48,11.58,16.7,28.9,4.0,26.5,1455.1
2024-06-06:05,60,16.43,25.3,27.9,4.0,23.0,572.5
2024-06-06:04,148,53.0,122.0,28.1,4.0,28.5,403.0
2024-06-06:03,51,12.69,21.2,21.6,4.0,29.5,823.0
2024-06-06:02,47,11.33,15.7,26.6,4.0,31.0,1467.6
2024-06-06:01,55,14.17,23.7,26.3,4.0,26.4,1607.7
2024-06-06:00,58,15.67,28.0,23.6,4.0,27.1,1505.3
2024-06-05:23,63,18.0,32.4,24.0,4.0,16.2,382.5
2024-06-05:22,59,16.17,34.2,24.7,4.0,16.2,378.3
2024-06-05:21,61,17.25,31.4,25.7,43.0,25.5,3132.4
2024-06-05:20,52,12.83,22.0,41.5,4.0,19.8,2318.9
2024-06-05:19,51,12.25,20.8,45.4,4.0,20.2,1507.1
2024-06-05:18,50,12.0,19.6,38.0,4.0,22.7,1455.4
2024-06-05:17,45,10.86,13.0,32.3,13.0,22.1,455.1
2024-06-05:16,47,11.25,13.6,42.6,4.0,27.7,587.0
2024-06-05:15,46,11.0,11.0,60.0,73.0,32.8,3570.3
2024-06-05:14,46,11.15,17.2,25.9,4.0,28.1,1460.8
2024-06-05:13,37,8.92,11.4,30.5,4.0,25.4,1790.8
2024-06-05:12,41,9.92,12.6,18.3,13.0,23.9,1641.3
2024-06-05:11,44,10.54,16.7,19.1,10.0,25.8,1189.2
2024-06-05:10,47,11.23,17.7,16.1,12.5,24.1,1195.3
2024-06-05:09,59,16.1,22.0,1.1,11.0,24.4,1815.3
2024-06-05:08,44,10.5,13.7,15.5,13.0,21.5,1018.1
2024-06-05:07,51,12.33,18.8,17.5,4.0,25.8,1317.4
2024-06-05:06,56,15.0,20.8,28.0,13.0,23.0,1463.0
2024-06-05:05,57,15.31,22.6,18.8,13.0,25.6,918.2
2024-06-05:04,48,11.57,18.5,19.5,14.0,25.1,703.3
2024-06-05:03,52,13.0,16.0,70.0,69.0,7.0,95.7
2024-06-05:02,55,14.15,19.5,18.2,13.0,25.1,1596.6
2024-06-05:01,59,16.27,26.8,25.3,4.0,26.3,500.4
2024-06-05:00,59,16.33,25.0,46.6,4.0,21.1,657.1
2024-06-04:23,86,28.63,33.9,38.5,13.0,21.6,294.0
2024-06-04:22,64,18.5,34.5,48.8,4.0,23.5,252.3
2024-06-04:21,78,24.77,40.1,41.0,4.0,33.4,1501.7
2024-06-04:20,86,28.83,36.2,42.3,25.3,50.4,2188.4
2024-06-04:19,72,22.26,34.0,43.7,46.7,17.8,574.5
2024-06-04:18,69,21.0,31.0,45.0,68.0,10.0,110.9
2024-06-04:17,82,27.0,39.3,41.0,83.3,12.7,131.3
2024-06-04:16,95,33.0,47.7,37.0,98.7,15.3,151.7
2024-06-04:15,110,39.0,56.0,33.0,114.0,18.0,172.2
2024-06-04:14,113,40.33,57.7,36.7,125.3,19.0,163.4
2024-06-04:13,117,41.67,59.3,40.3,136.7,20.0,154.7
2024-06-04:12,121,43.0,61.0,44.0,148.0,21.0,145.9
2024-06-04:11,121,43.0,61.3,57.0,154.0,18.7,128.0
2024-06-04:10,121,43.0,61.7,70.0,160.0,16.3,110.1
2024-06-04:09,121,43.0,62.0,83.0,166.0,14.0,92.2
2024-06-04:08,116,41.33,59.7,97.7,175.0,12.7,89.9
2024-06-04:07,112,39.67,57.3,112.3,184.0,11.3,87.5
2024-06-04:06,107,38.0,55.0,127.0,193.0,10.0,85.2
2024-06-04:05,93,32.0,46.3,119.0,181.7,9.3,84.8
2024-06-04:04,80,26.0,37.7,111.0,170.3,8.7,84.4
2024-06-04:03,67,20.0,29.0,103.0,159.0,8.0,84.0
2024-06-04:02,64,18.33,26.3,83.0,129.7,8.3,87.9
2024-06-04:01,60,16.67,23.7,63.0,100.3,8.7,91.8
2024-06-04:00,56,15.0,21.0,43.0,71.0,9.0,95.7
2024-06-03:23,64,18.33,25.7,40.3,72.3,9.7,99.2
2024-06-03:22,71,21.67,30.3,37.7,73.7,10.3,102.7
2024-06-03:21,78,25.0,35.0,35.0,75.0,11.0,106.2
2024-06-03:20,88,29.67,42.0,39.0,81.0,11.7,115.0
2024-06-03:19,98,34.33,49.0,43.0,87.0,12.3,123.7
2024-06-03:18,110,39.0,56.0,47.0,93.0,13.0,132.5
2024-06-03:17,121,43.33,62.0,54.3,102.0,13.3,142.0
2024-06-03:16,133,47.67,68.0,61.7,111.0,13.7,151.5
2024-06-03:15,145,52.0,74.0,69.0,120.0,14.0,161.1
2024-06-03:14,148,53.33,75.7,79.7,114.7,13.0,149.8
2024-06-03:13,152,54.67,77.3,90.3,109.3,12.0,138.5
2024-06-03:12,151,56.0,79.0,101.0,104.0,11.0,127.2
2024-06-03:11,148,53.33,75.7,121.7,110.7,10.3,125.5
2024-06-03:10,141,50.67,72.3,142.3,117.3,9.7,123.7
2024-06-03:09,134,48.0,69.0,163.0,124.0,9.0,122.0
2024-06-03:08,129,46.0,66.0,170.0,128.0,8.0,116.7
2024-06-03:07,123,44.0,63.0,177.0,132.0,7.0,111.5
2024-06-03:06,118,42.0,60.0,184.0,136.0,6.0,106.2
2024-06-03:05,100,34.67,49.7,160.0,145.7,7.3,101.9
2024-06-03:04,83,27.33,39.3,136.0,155.3,8.7,97.7
2024-06-03:03,67,20.0,29.0,112.0,165.0,10.0,93.4
2024-06-03:02,62,17.67,25.7,85.3,132.0,11.0,102.5
2024-06-03:01,57,15.33,22.3,58.7,99.0,12.0,111.7
2024-06-03:00,52,13.0,19.0,32.0,66.0,13.0,120.8
2024-06-02:23,68,20.33,29.3,32.0,68.7,14.0,117.5
2024-06-02:22,84,27.67,39.7,32.0,71.3,15.0,114.2
2024-06-02:21,100,35.0,50.0,32.0,74.0,16.0,110.9
2024-06-02:20,111,39.33,56.3,35.7,78.0,16.3,124.5
2024-06-02:19,122,43.67,62.7,39.3,82.0,16.7,138.1
2024-06-02:18,134,48.0,69.0,43.0,86.0,17.0,151.7
2024-06-02:17,149,53.67,77.3,48.0,90.7,18.0,189.3
2024-06-02:16,155,59.33,85.7,53.0,95.3,19.0,226.8
2024-06-02:15,163,65.0,94.0,58.0,100.0,20.0,264.4
2024-06-02:14,160,62.67,90.0,76.0,105.0,19.7,247.4
2024-06-02:13,157,60.33,86.0,94.0,110.0,19.3,230.5
2024-06-02:12,153,58.0,82.0,112.0,115.0,19.0,213.6
2024-06-02:11,154,58.67,83.7,127.0,106.3,15.3,180.3
2024-06-02:10,155,59.33,85.3,142.0,97.7,11.7,147.1
2024-06-02:09,156,60.0,87.0,157.0,89.0,8.0,113.8
2024-06-02:08,155,59.0,85.3,172.3,105.7,7.3,112.2
2024-06-02:07,153,58.0,83.7,187.7,122.3,6.7,110.7
2024-06-02:06,152,57.0,82.0,203.0,139.0,6.0,109.1
2024-06-02:05,142,51.0,73.3,185.3,146.3,6.3,107.6
2024-06-02:04,126,45.0,64.7,167.7,153.7,6.7,106.0
2024-06-02:03,110,39.0,56.0,150.0,161.0,7.0,104.5
2024-06-02:02,103,36.33,52.3,121.7,137.7,9.0,114.0
2024-06-02:01,97,33.67,48.7,93.3,114.3,11.0,123.5
2024-06-02:00,91,31.0,45.0,65.0,91.0,13.0,133.1
2024-06-01:23,100,35.33,51.3,61.3,88.3,13.3,138.7
2024-06-01:22,112,39.67,57.7,57.7,85.7,13.7,144.3
2024-06-01:21,123,44.0,64.0,54.0,83.0,14.0,150.0
2024-06-01:20,142,51.0,74.0,57.3,88.7,14.3,159.5
2024-06-01:19,153,58.0,84.0,60.7,94.3,14.7,169.0
2024-06-01:18,163,65.0,94.0,64.0,100.0,15.0,178.6
2024-06-01:17,170,70.33,101.3,72.0,119.7,15.3,185.4
2024-06-01:16,177,75.67,108.7,80.0,139.3,15.7,192.2
2024-06-01:15,184,81.0,116.0,88.0,159.0,16.0,199.0
2024-06-01:14,180,78.0,111.3,103.3,181.7,16.0,190.3
2024-06-01:13,176,75.0,106.7,118.7,204.3,16.0,181.5
2024-06-01:12,172,72.0,102.0,134.0,227.0,16.0,172.7
2024-06-01:11,161,63.67,90.3,147.7,224.0,13.7,151.3
2024-06-01:10,154,55.33,78.7,161.3,221.0,11.3,129.9
2024-06-01:09,131,47.0,67.0,175.0,218.0,9.0,108.5
2024-06-01:08,125,44.67,64.0,171.0,187.0,7.3,107.4
2024-06-01:07,119,42.33,61.0,167.0,156.0,5.7,106.2
2024-06-01:06,112,40.0,58.0,163.0,125.0,4.0,105.0
2024-06-01:05,117,41.67,60.0,155.7,121.3,4.7,119.4
2024-06-01:04,121,43.33,62.0,148.3,117.7,5.3,133.8
2024-06-01:03,126,45.0,64.0,141.0,114.0,6.0,148.2
2024-06-01:02,152,54.67,78.0,111.3,99.3,10.0,206.2
2024-06-01:01,162,64.33,92.0,81.7,84.7,14.0,264.2
2024-06-01:00,175,74.0,106.0,52.0,70.0,18.0,322.1
2024-05-31:23,164,66.0,94.3,44.7,66.3,17.3,295.1
2024-05-31:22,153,58.0,82.7,37.3,62.7,16.7,268.1
2024-05-31:21,139,50.0,71.0,30.0,59.0,16.0,241.0
2024-05-31:20,152,56.67,80.7,26.0,68.7,21.0,289.5
2024-05-31:19,161,63.33,90.3,22.0,78.3,26.0,337.9
2024-05-31:18,169,70.0,100.0,18.0,88.0,31.0,386.3
2024-05-31:17,175,74.33,106.3,24.3,108.3,33.7,402.9
2024-05-30:17,44,10.67,15.3,65.3,57.7,6.7,126.1
2024-05-30:16,51,12.33,17.7,63.7,60.3,7.3,131.3
2024-05-30:15,54,14.0,20.0,62.0,63.0,8.0,136.6
2024-05-30:14,54,14.0,20.0,64.7,67.7,8.0,136.2
2024-05-30:13,54,14.0,20.0,67.3,72.3,8.0,135.8
2024-05-30:12,54,14.0,20.0,70.0,77.0,8.0,135.4
2024-05-30:11,64,18.67,27.0,80.3,81.7,8.0,124.9
2024-05-30:10,74,23.33,34.0,90.7,86.3,8.0,114.4
2024-05-30:09,85,28.0,41.0,101.0,91.0,8.0,103.9
2024-05-30:08,93,32.0,46.7,110.0,93.3,7.7,98.2
2024-05-30:07,102,36.0,52.3,119.0,95.7,7.3,92.6
2024-05-30:06,112,40.0,58.0,128.0,98.0,7.0,87.0
2024-05-30:05,102,36.0,52.3,123.0,104.3,7.3,86.2
2024-05-30:04,93,32.0,46.7,118.0,110.7,7.7,85.4
2024-05-30:03,85,28.0,41.0,113.0,117.0,8.0,84.6
2024-05-30:02,104,37.0,96.0,66.4,103.3,9.3,302.0
2024-05-30:01,72,22.0,28.0,87.7,89.7,10.7,92.0
2024-05-30:00,63,18.0,23.0,75.0,76.0,12.0,95.7
2024-05-29:23,72,22.0,28.0,75.3,67.7,11.3,93.4
2024-05-29:22,63,18.0,23.0,75.7,59.3,10.7,91.0
